MTU (UTC),Day-ahead Price [EUR/MWh],Currency,BZN|FI
19.09.2020 04:00 - 19.09.2020 05:00,22.93,EUR,
19.09.2020 05:00 - 19.09.2020 06:00,25.43,EUR,
19.09.2020 06:00 - 19.09.2020 07:00,27.01,EUR,
19.09.2020 07:00 - 19.09.2020 08:00,32.04,EUR,
19.09.2020 08:00 - 19.09.2020 09:00,33.09,EUR,
19.09.2020 09:00 - 19.09.2020 10:00,33.09,EUR,
19.09.2020 10:00 - 19.09.2020 11:00,30.85,EUR,
19.09.2020 11:00 - 19.09.2020 12:00,30.72,EUR,
19.09.2020 12:00 - 19.09.2020 13:00,33.11,EUR,
19.09.2020 13:00 - 19.09.2020 14:00,34.56,EUR,
19.09.2020 14:00 - 19.09.2020 15:00,35.61,EUR,
19.09.2020 15:00 - 19.09.2020 16:00,46.15,EUR,
19.09.2020 16:00 - 19.09.2020 17:00,53.36,EUR,
19.09.2020 17:00 - 19.09.2020 18:00,31.23,EUR,
19.09.2020 18:00 - 19.09.2020 19:00,30.49,EUR,
19.09.2020 19:00 - 19.09.2020 20:00,29.35,EUR,
19.09.2020 20:00 - 19.09.2020 21:00,28.0,EUR,
19.09.2020 21:00 - 19.09.2020 22:00,27.1,EUR,
19.09.2020 22:00 - 19.09.2020 23:00,25.41,EUR,
19.09.2020 23:00 - 20.09.2020 00:00,24.58,EUR,
20.09.2020 00:00 - 20.09.2020 01:00,23.93,EUR,
20.09.2020 01:00 - 20.09.2020 02:00,22.96,EUR,
20.09.2020 02:00 - 20.09.2020 03:00,21.73,EUR,
20.09.2020 03:00 - 20.09.2020 04:00,20.79,EUR,
20.09.2020 04:00 - 20.09.2020 05:00,20.38,EUR,
20.09.2020 05:00 - 20.09.2020 06:00,21.62,EUR,
20.09.2020 06:00 - 20.09.2020 07:00,23.49,EUR,
20.09.2020 07:00 - 20.09.2020 08:00,24.3,EUR,
20.09.2020 08:00 - 20.09.2020 09:00,24.46,EUR,
20.09.2020 09:00 - 20.09.2020 10:00,24.19,EUR,
20.09.2020 10:00 - 20.09.2020 11:00,23.37,EUR,
20.09.2020 11:00 - 20.09.2020 12:00,22.91,EUR,
20.09.2020 12:00 - 20.09.2020 13:00,22.19,EUR,
20.09.2020 13:00 - 20.09.2020 14:00,22.77,EUR,
20.09.2020 14:00 - 20.09.2020 15:00,23.83,EUR,
20.09.2020 15:00 - 20.09.2020 16:00,25.2,EUR,
20.09.2020 16:00 - 20.09.2020 17:00,25.65,EUR,
20.09.2020 17:00 - 20.09.2020 18:00,25.89,EUR,
20.09.2020 18:00 - 20.09.2020 19:00,25.51,EUR,
20.09.2020 19:00 - 20.09.2020 20:00,25.39,EUR,
20.09.2020 20:00 - 20.09.2020 21:00,25.08,EUR,
20.09.2020 21:00 - 20.09.2020 22:00,19.63,EUR,
20.09.2020 22:00 - 20.09.2020 23:00,6.28,EUR,
20.09.2020 23:00 - 21.09.2020 00:00,6.23,EUR,
21.09.2020 00:00 - 21.09.2020 01:00,6.31,EUR,
21.09.2020 01:00 - 21.09.2020 02:00,9.0,EUR,
21.09.2020 02:00 - 21.09.2020 03:00,16.36,EUR,
21.09.2020 03:00 - 21.09.2020 04:00,21.49,EUR,
21.09.2020 04:00 - 21.09.2020 05:00,41.05,EUR,
21.09.2020 05:00 - 21.09.2020 06:00,45.08,EUR,
21.09.2020 06:00 - 21.09.2020 07:00,55.44,EUR,
21.09.2020 07:00 - 21.09.2020 08:00,48.01,EUR,
21.09.2020 08:00 - 21.09.2020 09:00,44.27,EUR,
21.09.2020 09:00 - 21.09.2020 10:00,39.99,EUR,
21.09.2020 10:00 - 21.09.2020 11:00,31.31,EUR,
21.09.2020 11:00 - 21.09.2020 12:00,29.0,EUR,
21.09.2020 12:00 - 21.09.2020 13:00,19.16,EUR,
21.09.2020 13:00 - 21.09.2020 14:00,19.0,EUR,
21.09.2020 14:00 - 21.09.2020 15:00,22.84,EUR,
21.09.2020 15:00 - 21.09.2020 16:00,26.97,EUR,
21.09.2020 16:00 - 21.09.2020 17:00,37.87,EUR,
21.09.2020 17:00 - 21.09.2020 18:00,41.07,EUR,
21.09.2020 18:00 - 21.09.2020 19:00,19.86,EUR,
21.09.2020 19:00 - 21.09.2020 20:00,16.6,EUR,
21.09.2020 20:00 - 21.09.2020 21:00,6.65,EUR,
21.09.2020 21:00 - 21.09.2020 22:00,6.41,EUR,
21.09.2020 22:00 - 21.09.2020 23:00,5.37,EUR,
21.09.2020 23:00 - 22.09.2020 00:00,5.09,EUR,
22.09.2020 00:00 - 22.09.2020 01:00,5.11,EUR,
22.09.2020 01:00 - 22.09.2020 02:00,5.35,EUR,
22.09.2020 02:00 - 22.09.2020 03:00,6.03,EUR,
22.09.2020 03:00 - 22.09.2020 04:00,22.03,EUR,
22.09.2020 04:00 - 22.09.2020 05:00,39.01,EUR,
22.09.2020 05:00 - 22.09.2020 06:00,41.01,EUR,
22.09.2020 06:00 - 22.09.2020 07:00,38.11,EUR,
22.09.2020 07:00 - 22.09.2020 08:00,37.09,EUR,
22.09.2020 08:00 - 22.09.2020 09:00,39.98,EUR,
22.09.2020 09:00 - 22.09.2020 10:00,41.67,EUR,
22.09.2020 10:00 - 22.09.2020 11:00,41.64,EUR,
22.09.2020 11:00 - 22.09.2020 12:00,42.58,EUR,
22.09.2020 12:00 - 22.09.2020 13:00,32.95,EUR,
22.09.2020 13:00 - 22.09.2020 14:00,34.05,EUR,
22.09.2020 14:00 - 22.09.2020 15:00,39.04,EUR,
22.09.2020 15:00 - 22.09.2020 16:00,39.01,EUR,
22.09.2020 16:00 - 22.09.2020 17:00,50.01,EUR,
22.09.2020 17:00 - 22.09.2020 18:00,60.7,EUR,
22.09.2020 18:00 - 22.09.2020 19:00,34.65,EUR,
22.09.2020 19:00 - 22.09.2020 20:00,27.56,EUR,
22.09.2020 20:00 - 22.09.2020 21:00,25.92,EUR,
22.09.2020 21:00 - 22.09.2020 22:00,20.98,EUR,
22.09.2020 22:00 - 22.09.2020 23:00,18.7,EUR,
22.09.2020 23:00 - 23.09.2020 00:00,17.17,EUR,
23.09.2020 00:00 - 23.09.2020 01:00,17.98,EUR,
23.09.2020 01:00 - 23.09.2020 02:00,17.73,EUR,
23.09.2020 02:00 - 23.09.2020 03:00,19.75,EUR,
23.09.2020 03:00 - 23.09.2020 04:00,25.66,EUR,
23.09.2020 04:00 - 23.09.2020 05:00,42.71,EUR,
23.09.2020 05:00 - 23.09.2020 06:00,47.91,EUR,
23.09.2020 06:00 - 23.09.2020 07:00,50.65,EUR,
23.09.2020 07:00 - 23.09.2020 08:00,49.9,EUR,
23.09.2020 08:00 - 23.09.2020 09:00,47.33,EUR,
23.09.2020 09:00 - 23.09.2020 10:00,40.4,EUR,
23.09.2020 10:00 - 23.09.2020 11:00,43.51,EUR,
23.09.2020 11:00 - 23.09.2020 12:00,44.93,EUR,
23.09.2020 12:00 - 23.09.2020 13:00,26.39,EUR,
23.09.2020 13:00 - 23.09.2020 14:00,37.96,EUR,
23.09.2020 14:00 - 23.09.2020 15:00,47.92,EUR,
23.09.2020 15:00 - 23.09.2020 16:00,38.09,EUR,
23.09.2020 16:00 - 23.09.2020 17:00,47.92,EUR,
23.09.2020 17:00 - 23.09.2020 18:00,56.25,EUR,
23.09.2020 18:00 - 23.09.2020 19:00,27.19,EUR,
23.09.2020 19:00 - 23.09.2020 20:00,25.66,EUR,
23.09.2020 20:00 - 23.09.2020 21:00,23.85,EUR,
23.09.2020 21:00 - 23.09.2020 22:00,17.04,EUR,
23.09.2020 22:00 - 23.09.2020 23:00,7.84,EUR,
23.09.2020 23:00 - 24.09.2020 00:00,5.98,EUR,
24.09.2020 00:00 - 24.09.2020 01:00,6.16,EUR,
24.09.2020 01:00 - 24.09.2020 02:00,6.79,EUR,
24.09.2020 02:00 - 24.09.2020 03:00,10.84,EUR,
24.09.2020 03:00 - 24.09.2020 04:00,43.01,EUR,
24.09.2020 04:00 - 24.09.2020 05:00,46.93,EUR,
24.09.2020 05:00 - 24.09.2020 06:00,49.06,EUR,
24.09.2020 06:00 - 24.09.2020 07:00,55.94,EUR,
24.09.2020 07:00 - 24.09.2020 08:00,55.92,EUR,
24.09.2020 08:00 - 24.09.2020 09:00,45.46,EUR,
24.09.2020 09:00 - 24.09.2020 10:00,44.27,EUR,
24.09.2020 10:00 - 24.09.2020 11:00,44.27,EUR,
24.09.2020 11:00 - 24.09.2020 12:00,47.93,EUR,
24.09.2020 12:00 - 24.09.2020 13:00,40.56,EUR,
24.09.2020 13:00 - 24.09.2020 14:00,44.24,EUR,
24.09.2020 14:00 - 24.09.2020 15:00,49.07,EUR,
24.09.2020 15:00 - 24.09.2020 16:00,44.24,EUR,
24.09.2020 16:00 - 24.09.2020 17:00,55.97,EUR,
24.09.2020 17:00 - 24.09.2020 18:00,56.97,EUR,
24.09.2020 18:00 - 24.09.2020 19:00,21.92,EUR,
24.09.2020 19:00 - 24.09.2020 20:00,20.15,EUR,
24.09.2020 20:00 - 24.09.2020 21:00,18.46,EUR,
24.09.2020 21:00 - 24.09.2020 22:00,10.96,EUR,
24.09.2020 22:00 - 24.09.2020 23:00,6.76,EUR,
24.09.2020 23:00 - 25.09.2020 00:00,5.56,EUR,
25.09.2020 00:00 - 25.09.2020 01:00,5.39,EUR,
25.09.2020 01:00 - 25.09.2020 02:00,7.91,EUR,
25.09.2020 02:00 - 25.09.2020 03:00,12.92,EUR,
25.09.2020 03:00 - 25.09.2020 04:00,39.23,EUR,
25.09.2020 04:00 - 25.09.2020 05:00,46.87,EUR,
25.09.2020 05:00 - 25.09.2020 06:00,56.13,EUR,
25.09.2020 06:00 - 25.09.2020 07:00,56.48,EUR,
25.09.2020 07:00 - 25.09.2020 08:00,48.36,EUR,
25.09.2020 08:00 - 25.09.2020 09:00,54.83,EUR,
25.09.2020 09:00 - 25.09.2020 10:00,44.3,EUR,
25.09.2020 10:00 - 25.09.2020 11:00,44.2,EUR,
25.09.2020 11:00 - 25.09.2020 12:00,44.22,EUR,
25.09.2020 12:00 - 25.09.2020 13:00,24.51,EUR,
25.09.2020 13:00 - 25.09.2020 14:00,33.49,EUR,
25.09.2020 14:00 - 25.09.2020 15:00,39.61,EUR,
25.09.2020 15:00 - 25.09.2020 16:00,42.22,EUR,
25.09.2020 16:00 - 25.09.2020 17:00,56.17,EUR,
25.09.2020 17:00 - 25.09.2020 18:00,62.49,EUR,
25.09.2020 18:00 - 25.09.2020 19:00,33.82,EUR,
25.09.2020 19:00 - 25.09.2020 20:00,26.32,EUR,
25.09.2020 20:00 - 25.09.2020 21:00,18.85,EUR,
25.09.2020 21:00 - 25.09.2020 22:00,13.76,EUR,
25.09.2020 22:00 - 25.09.2020 23:00,14.9,EUR,
25.09.2020 23:00 - 26.09.2020 00:00,12.85,EUR,
26.09.2020 00:00 - 26.09.2020 01:00,9.08,EUR,
26.09.2020 01:00 - 26.09.2020 02:00,9.05,EUR,
26.09.2020 02:00 - 26.09.2020 03:00,9.23,EUR,
26.09.2020 03:00 - 26.09.2020 04:00,9.09,EUR,
26.09.2020 04:00 - 26.09.2020 05:00,18.04,EUR,
26.09.2020 05:00 - 26.09.2020 06:00,18.87,EUR,
26.09.2020 06:00 - 26.09.2020 07:00,21.31,EUR,
26.09.2020 07:00 - 26.09.2020 08:00,23.0,EUR,
26.09.2020 08:00 - 26.09.2020 09:00,23.72,EUR,
26.09.2020 09:00 - 26.09.2020 10:00,28.59,EUR,
26.09.2020 10:00 - 26.09.2020 11:00,31.08,EUR,
26.09.2020 11:00 - 26.09.2020 12:00,31.07,EUR,
26.09.2020 12:00 - 26.09.2020 13:00,27.26,EUR,
26.09.2020 13:00 - 26.09.2020 14:00,32.1,EUR,
26.09.2020 14:00 - 26.09.2020 15:00,33.87,EUR,
26.09.2020 15:00 - 26.09.2020 16:00,23.89,EUR,
26.09.2020 16:00 - 26.09.2020 17:00,28.6,EUR,
26.09.2020 17:00 - 26.09.2020 18:00,34.04,EUR,
26.09.2020 18:00 - 26.09.2020 19:00,18.15,EUR,
26.09.2020 19:00 - 26.09.2020 20:00,28.09,EUR,
26.09.2020 20:00 - 26.09.2020 21:00,21.63,EUR,
26.09.2020 21:00 - 26.09.2020 22:00,13.76,EUR,
26.09.2020 22:00 - 26.09.2020 23:00,10.02,EUR,
26.09.2020 23:00 - 27.09.2020 00:00,5.01,EUR,
27.09.2020 00:00 - 27.09.2020 01:00,1.47,EUR,
27.09.2020 01:00 - 27.09.2020 02:00,1.46,EUR,
27.09.2020 02:00 - 27.09.2020 03:00,2.31,EUR,
27.09.2020 03:00 - 27.09.2020 04:00,5.07,EUR,
27.09.2020 04:00 - 27.09.2020 05:00,6.71,EUR,
27.09.2020 05:00 - 27.09.2020 06:00,20.0,EUR,
27.09.2020 06:00 - 27.09.2020 07:00,21.36,EUR,
27.09.2020 07:00 - 27.09.2020 08:00,21.19,EUR,
27.09.2020 08:00 - 27.09.2020 09:00,25.58,EUR,
27.09.2020 09:00 - 27.09.2020 10:00,24.57,EUR,
27.09.2020 10:00 - 27.09.2020 11:00,20.56,EUR,
27.09.2020 11:00 - 27.09.2020 12:00,17.99,EUR,
27.09.2020 12:00 - 27.09.2020 13:00,16.72,EUR,
27.09.2020 13:00 - 27.09.2020 14:00,16.17,EUR,
27.09.2020 14:00 - 27.09.2020 15:00,24.91,EUR,
27.09.2020 15:00 - 27.09.2020 16:00,18.58,EUR,
27.09.2020 16:00 - 27.09.2020 17:00,22.19,EUR,
27.09.2020 17:00 - 27.09.2020 18:00,22.66,EUR,
27.09.2020 18:00 - 27.09.2020 19:00,20.47,EUR,
27.09.2020 19:00 - 27.09.2020 20:00,19.0,EUR,
27.09.2020 20:00 - 27.09.2020 21:00,16.64,EUR,
27.09.2020 21:00 - 27.09.2020 22:00,13.91,EUR,
27.09.2020 22:00 - 27.09.2020 23:00,12.62,EUR,
27.09.2020 23:00 - 28.09.2020 00:00,14.71,EUR,
28.09.2020 00:00 - 28.09.2020 01:00,15.35,EUR,
28.09.2020 01:00 - 28.09.2020 02:00,16.02,EUR,
28.09.2020 02:00 - 28.09.2020 03:00,17.33,EUR,
28.09.2020 03:00 - 28.09.2020 04:00,24.06,EUR,
28.09.2020 04:00 - 28.09.2020 05:00,47.04,EUR,
28.09.2020 05:00 - 28.09.2020 06:00,55.64,EUR,
28.09.2020 06:00 - 28.09.2020 07:00,59.31,EUR,
28.09.2020 07:00 - 28.09.2020 08:00,56.54,EUR,
28.09.2020 08:00 - 28.09.2020 09:00,53.0,EUR,
28.09.2020 09:00 - 28.09.2020 10:00,51.72,EUR,
28.09.2020 10:00 - 28.09.2020 11:00,49.16,EUR,
28.09.2020 11:00 - 28.09.2020 12:00,48.0,EUR,
28.09.2020 12:00 - 28.09.2020 13:00,46.0,EUR,
28.09.2020 13:00 - 28.09.2020 14:00,47.04,EUR,
28.09.2020 14:00 - 28.09.2020 15:00,48.46,EUR,
28.09.2020 15:00 - 28.09.2020 16:00,52.93,EUR,
28.09.2020 16:00 - 28.09.2020 17:00,59.67,EUR,
28.09.2020 17:00 - 28.09.2020 18:00,74.77,EUR,
28.09.2020 18:00 - 28.09.2020 19:00,44.21,EUR,
28.09.2020 19:00 - 28.09.2020 20:00,33.91,EUR,
28.09.2020 20:00 - 28.09.2020 21:00,30.37,EUR,
28.09.2020 21:00 - 28.09.2020 22:00,27.86,EUR,
28.09.2020 22:00 - 28.09.2020 23:00,26.79,EUR,
28.09.2020 23:00 - 29.09.2020 00:00,25.7,EUR,
29.09.2020 00:00 - 29.09.2020 01:00,26.33,EUR,
29.09.2020 01:00 - 29.09.2020 02:00,28.04,EUR,
29.09.2020 02:00 - 29.09.2020 03:00,29.91,EUR,
29.09.2020 03:00 - 29.09.2020 04:00,37.39,EUR,
29.09.2020 04:00 - 29.09.2020 05:00,51.58,EUR,
29.09.2020 05:00 - 29.09.2020 06:00,67.87,EUR,
29.09.2020 06:00 - 29.09.2020 07:00,84.65,EUR,
29.09.2020 07:00 - 29.09.2020 08:00,76.0,EUR,
29.09.2020 08:00 - 29.09.2020 09:00,69.4,EUR,
29.09.2020 09:00 - 29.09.2020 10:00,66.62,EUR,
29.09.2020 10:00 - 29.09.2020 11:00,59.37,EUR,
29.09.2020 11:00 - 29.09.2020 12:00,54.91,EUR,
29.09.2020 12:00 - 29.09.2020 13:00,51.58,EUR,
29.09.2020 13:00 - 29.09.2020 14:00,53.0,EUR,
29.09.2020 14:00 - 29.09.2020 15:00,56.95,EUR,
29.09.2020 15:00 - 29.09.2020 16:00,62.43,EUR,
29.09.2020 16:00 - 29.09.2020 17:00,73.69,EUR,
29.09.2020 17:00 - 29.09.2020 18:00,125.23,EUR,
29.09.2020 18:00 - 29.09.2020 19:00,44.24,EUR,
29.09.2020 19:00 - 29.09.2020 20:00,35.7,EUR,
29.09.2020 20:00 - 29.09.2020 21:00,30.28,EUR,
29.09.2020 21:00 - 29.09.2020 22:00,26.81,EUR,
29.09.2020 22:00 - 29.09.2020 23:00,26.46,EUR,
29.09.2020 23:00 - 30.09.2020 00:00,23.56,EUR,
30.09.2020 00:00 - 30.09.2020 01:00,21.98,EUR,
30.09.2020 01:00 - 30.09.2020 02:00,23.7,EUR,
30.09.2020 02:00 - 30.09.2020 03:00,26.93,EUR,
30.09.2020 03:00 - 30.09.2020 04:00,33.09,EUR,
30.09.2020 04:00 - 30.09.2020 05:00,44.24,EUR,
30.09.2020 05:00 - 30.09.2020 06:00,60.87,EUR,
30.09.2020 06:00 - 30.09.2020 07:00,71.06,EUR,
30.09.2020 07:00 - 30.09.2020 08:00,65.76,EUR,
30.09.2020 08:00 - 30.09.2020 09:00,55.16,EUR,
30.09.2020 09:00 - 30.09.2020 10:00,52.29,EUR,
30.09.2020 10:00 - 30.09.2020 11:00,49.17,EUR,
30.09.2020 11:00 - 30.09.2020 12:00,47.4,EUR,
30.09.2020 12:00 - 30.09.2020 13:00,43.96,EUR,
30.09.2020 13:00 - 30.09.2020 14:00,44.24,EUR,
30.09.2020 14:00 - 30.09.2020 15:00,47.32,EUR,
30.09.2020 15:00 - 30.09.2020 16:00,52.69,EUR,
30.09.2020 16:00 - 30.09.2020 17:00,59.58,EUR,
30.09.2020 17:00 - 30.09.2020 18:00,70.69,EUR,
30.09.2020 18:00 - 30.09.2020 19:00,37.94,EUR,
30.09.2020 19:00 - 30.09.2020 20:00,31.48,EUR,
30.09.2020 20:00 - 30.09.2020 21:00,28.94,EUR,
30.09.2020 21:00 - 30.09.2020 22:00,24.08,EUR,
30.09.2020 22:00 - 30.09.2020 23:00,17.85,EUR,
30.09.2020 23:00 - 01.10.2020 00:00,14.85,EUR,
01.10.2020 00:00 - 01.10.2020 01:00,15.04,EUR,
01.10.2020 01:00 - 01.10.2020 02:00,16.28,EUR,
01.10.2020 02:00 - 01.10.2020 03:00,20.26,EUR,
01.10.2020 03:00 - 01.10.2020 04:00,30.62,EUR,
01.10.2020 04:00 - 01.10.2020 05:00,45.68,EUR,
01.10.2020 05:00 - 01.10.2020 06:00,49.02,EUR,
01.10.2020 06:00 - 01.10.2020 07:00,53.73,EUR,
01.10.2020 07:00 - 01.10.2020 08:00,49.91,EUR,
01.10.2020 08:00 - 01.10.2020 09:00,48.88,EUR,
01.10.2020 09:00 - 01.10.2020 10:00,45.39,EUR,
01.10.2020 10:00 - 01.10.2020 11:00,45.68,EUR,
01.10.2020 11:00 - 01.10.2020 12:00,45.65,EUR,
01.10.2020 12:00 - 01.10.2020 13:00,41.06,EUR,
01.10.2020 13:00 - 01.10.2020 14:00,42.88,EUR,
01.10.2020 14:00 - 01.10.2020 15:00,39.98,EUR,
01.10.2020 15:00 - 01.10.2020 16:00,45.6,EUR,
01.10.2020 16:00 - 01.10.2020 17:00,66.62,EUR,
01.10.2020 17:00 - 01.10.2020 18:00,50.4,EUR,
01.10.2020 18:00 - 01.10.2020 19:00,26.93,EUR,
01.10.2020 19:00 - 01.10.2020 20:00,24.48,EUR,
01.10.2020 20:00 - 01.10.2020 21:00,18.71,EUR,
01.10.2020 21:00 - 01.10.2020 22:00,13.33,EUR,
01.10.2020 22:00 - 01.10.2020 23:00,10.0,EUR,
01.10.2020 23:00 - 02.10.2020 00:00,6.65,EUR,
02.10.2020 00:00 - 02.10.2020 01:00,5.77,EUR,
02.10.2020 01:00 - 02.10.2020 02:00,7.59,EUR,
02.10.2020 02:00 - 02.10.2020 03:00,12.95,EUR,
02.10.2020 03:00 - 02.10.2020 04:00,41.0,EUR,
02.10.2020 04:00 - 02.10.2020 05:00,42.69,EUR,
02.10.2020 05:00 - 02.10.2020 06:00,48.76,EUR,
02.10.2020 06:00 - 02.10.2020 07:00,51.85,EUR,
02.10.2020 07:00 - 02.10.2020 08:00,48.78,EUR,
02.10.2020 08:00 - 02.10.2020 09:00,47.93,EUR,
02.10.2020 09:00 - 02.10.2020 10:00,41.56,EUR,
02.10.2020 10:00 - 02.10.2020 11:00,41.8,EUR,
02.10.2020 11:00 - 02.10.2020 12:00,48.19,EUR,
02.10.2020 12:00 - 02.10.2020 13:00,41.78,EUR,
02.10.2020 13:00 - 02.10.2020 14:00,41.77,EUR,
02.10.2020 14:00 - 02.10.2020 15:00,41.75,EUR,
02.10.2020 15:00 - 02.10.2020 16:00,41.8,EUR,
02.10.2020 16:00 - 02.10.2020 17:00,55.73,EUR,
02.10.2020 17:00 - 02.10.2020 18:00,49.05,EUR,
02.10.2020 18:00 - 02.10.2020 19:00,13.74,EUR,
02.10.2020 19:00 - 02.10.2020 20:00,8.29,EUR,
02.10.2020 20:00 - 02.10.2020 21:00,5.37,EUR,
02.10.2020 21:00 - 02.10.2020 22:00,2.53,EUR,
02.10.2020 22:00 - 02.10.2020 23:00,2.99,EUR,
02.10.2020 23:00 - 03.10.2020 00:00,2.77,EUR,
03.10.2020 00:00 - 03.10.2020 01:00,2.0,EUR,
03.10.2020 01:00 - 03.10.2020 02:00,1.84,EUR,
03.10.2020 02:00 - 03.10.2020 03:00,4.22,EUR,
03.10.2020 03:00 - 03.10.2020 04:00,22.44,EUR,
03.10.2020 04:00 - 03.10.2020 05:00,14.86,EUR,
03.10.2020 05:00 - 03.10.2020 06:00,12.73,EUR,
03.10.2020 06:00 - 03.10.2020 07:00,12.61,EUR,
03.10.2020 07:00 - 03.10.2020 08:00,27.65,EUR,
03.10.2020 08:00 - 03.10.2020 09:00,33.43,EUR,
03.10.2020 09:00 - 03.10.2020 10:00,37.28,EUR,
03.10.2020 10:00 - 03.10.2020 11:00,25.4,EUR,
03.10.2020 11:00 - 03.10.2020 12:00,25.17,EUR,
03.10.2020 12:00 - 03.10.2020 13:00,23.81,EUR,
03.10.2020 13:00 - 03.10.2020 14:00,26.42,EUR,
03.10.2020 14:00 - 03.10.2020 15:00,30.03,EUR,
03.10.2020 15:00 - 03.10.2020 16:00,30.01,EUR,
03.10.2020 16:00 - 03.10.2020 17:00,30.43,EUR,
03.10.2020 17:00 - 03.10.2020 18:00,22.46,EUR,
03.10.2020 18:00 - 03.10.2020 19:00,14.21,EUR,
03.10.2020 19:00 - 03.10.2020 20:00,15.8,EUR,
03.10.2020 20:00 - 03.10.2020 21:00,20.89,EUR,
03.10.2020 21:00 - 03.10.2020 22:00,2.59,EUR,
03.10.2020 22:00 - 03.10.2020 23:00,3.01,EUR,
03.10.2020 23:00 - 04.10.2020 00:00,3.0,EUR,
04.10.2020 00:00 - 04.10.2020 01:00,2.75,EUR,
04.10.2020 01:00 - 04.10.2020 02:00,3.01,EUR,
04.10.2020 02:00 - 04.10.2020 03:00,2.14,EUR,
04.10.2020 03:00 - 04.10.2020 04:00,1.76,EUR,
04.10.2020 04:00 - 04.10.2020 05:00,1.6,EUR,
04.10.2020 05:00 - 04.10.2020 06:00,1.56,EUR,
04.10.2020 06:00 - 04.10.2020 07:00,2.58,EUR,
04.10.2020 07:00 - 04.10.2020 08:00,7.28,EUR,
04.10.2020 08:00 - 04.10.2020 09:00,4.65,EUR,
04.10.2020 09:00 - 04.10.2020 10:00,5.99,EUR,
04.10.2020 10:00 - 04.10.2020 11:00,7.09,EUR,
04.10.2020 11:00 - 04.10.2020 12:00,6.19,EUR,
04.10.2020 12:00 - 04.10.2020 13:00,4.99,EUR,
04.10.2020 13:00 - 04.10.2020 14:00,4.99,EUR,
04.10.2020 14:00 - 04.10.2020 15:00,5.3,EUR,
04.10.2020 15:00 - 04.10.2020 16:00,16.35,EUR,
04.10.2020 16:00 - 04.10.2020 17:00,20.1,EUR,
04.10.2020 17:00 - 04.10.2020 18:00,22.31,EUR,
04.10.2020 18:00 - 04.10.2020 19:00,19.07,EUR,
04.10.2020 19:00 - 04.10.2020 20:00,18.52,EUR,
04.10.2020 20:00 - 04.10.2020 21:00,15.91,EUR,
04.10.2020 21:00 - 04.10.2020 22:00,11.09,EUR,
04.10.2020 22:00 - 04.10.2020 23:00,4.83,EUR,
04.10.2020 23:00 - 05.10.2020 00:00,4.91,EUR,
05.10.2020 00:00 - 05.10.2020 01:00,4.88,EUR,
05.10.2020 01:00 - 05.10.2020 02:00,6.08,EUR,
05.10.2020 02:00 - 05.10.2020 03:00,7.63,EUR,
05.10.2020 03:00 - 05.10.2020 04:00,30.0,EUR,
05.10.2020 04:00 - 05.10.2020 05:00,47.0,EUR,
05.10.2020 05:00 - 05.10.2020 06:00,58.94,EUR,
05.10.2020 06:00 - 05.10.2020 07:00,62.43,EUR,
05.10.2020 07:00 - 05.10.2020 08:00,53.32,EUR,
05.10.2020 08:00 - 05.10.2020 09:00,58.94,EUR,
05.10.2020 09:00 - 05.10.2020 10:00,58.93,EUR,
05.10.2020 10:00 - 05.10.2020 11:00,58.94,EUR,
05.10.2020 11:00 - 05.10.2020 12:00,57.92,EUR,
05.10.2020 12:00 - 05.10.2020 13:00,53.98,EUR,
05.10.2020 13:00 - 05.10.2020 14:00,50.3,EUR,
05.10.2020 14:00 - 05.10.2020 15:00,44.15,EUR,
05.10.2020 15:00 - 05.10.2020 16:00,53.44,EUR,
05.10.2020 16:00 - 05.10.2020 17:00,77.31,EUR,
05.10.2020 17:00 - 05.10.2020 18:00,60.09,EUR,
05.10.2020 18:00 - 05.10.2020 19:00,31.73,EUR,
05.10.2020 19:00 - 05.10.2020 20:00,26.9,EUR,
05.10.2020 20:00 - 05.10.2020 21:00,24.16,EUR,
05.10.2020 21:00 - 05.10.2020 22:00,22.36,EUR,
05.10.2020 22:00 - 05.10.2020 23:00,19.72,EUR,
05.10.2020 23:00 - 06.10.2020 00:00,19.0,EUR,
06.10.2020 00:00 - 06.10.2020 01:00,17.79,EUR,
06.10.2020 01:00 - 06.10.2020 02:00,10.74,EUR,
06.10.2020 02:00 - 06.10.2020 03:00,14.9,EUR,
06.10.2020 03:00 - 06.10.2020 04:00,29.94,EUR,
06.10.2020 04:00 - 06.10.2020 05:00,41.74,EUR,
06.10.2020 05:00 - 06.10.2020 06:00,43.02,EUR,
06.10.2020 06:00 - 06.10.2020 07:00,45.62,EUR,
06.10.2020 07:00 - 06.10.2020 08:00,42.99,EUR,
06.10.2020 08:00 - 06.10.2020 09:00,40.18,EUR,
06.10.2020 09:00 - 06.10.2020 10:00,37.02,EUR,
06.10.2020 10:00 - 06.10.2020 11:00,37.42,EUR,
06.10.2020 11:00 - 06.10.2020 12:00,35.21,EUR,
06.10.2020 12:00 - 06.10.2020 13:00,35.61,EUR,
06.10.2020 13:00 - 06.10.2020 14:00,34.07,EUR,
06.10.2020 14:00 - 06.10.2020 15:00,36.67,EUR,
06.10.2020 15:00 - 06.10.2020 16:00,39.11,EUR,
06.10.2020 16:00 - 06.10.2020 17:00,45.04,EUR,
06.10.2020 17:00 - 06.10.2020 18:00,41.37,EUR,
06.10.2020 18:00 - 06.10.2020 19:00,24.84,EUR,
