Datetime,Day-ahead Price [EUR/MWh],Average temperature [°C],Wind speed [m/s]
2017-04-11 06:00:00,32.07,4.5,3.8
2017-04-11 07:00:00,31.18,5.3,4.6
2017-04-11 08:00:00,29.6,6.2,5.6
2017-04-11 09:00:00,28.68,6.9,5.7
2017-04-11 10:00:00,28.9,6.9,6.1
2017-04-11 11:00:00,28.18,7.3,5.0
2017-04-11 12:00:00,26.79,7.6,5.6
2017-04-11 13:00:00,26.62,7.6,5.3
2017-04-11 14:00:00,26.9,7.6,5.3
2017-04-11 15:00:00,27.41,7.5,5.9
2017-04-11 16:00:00,27.78,5.5,6.1
2017-04-11 17:00:00,28.3,4.2,6.2
2017-04-11 18:00:00,28.18,2.4,7.1
2017-04-11 19:00:00,27.86,1.5,6.1
2017-04-11 20:00:00,26.92,1.2,5.6
2017-04-11 21:00:00,25.87,1.1,5.9
2017-04-11 22:00:00,25.99,0.9,5.5
2017-04-11 23:00:00,24.42,0.5,5.8
2017-04-12 00:00:00,24.18,0.0,5.0
2017-04-12 01:00:00,24.47,-0.2,4.8
2017-04-12 02:00:00,24.81,-0.5,4.9
2017-04-12 03:00:00,25.98,-1.0,4.4
2017-04-12 04:00:00,31.74,-1.3,4.2
2017-04-12 05:00:00,36.26,-1.3,4.4
2017-04-12 06:00:00,37.24,-0.5,3.4
2017-04-12 07:00:00,37.0,0.6,2.4
2017-04-12 08:00:00,31.95,1.8,1.4
2017-04-12 09:00:00,31.75,2.7,2.2
2017-04-12 10:00:00,31.06,3.2,2.8
2017-04-12 11:00:00,30.81,3.7,3.2
2017-04-12 12:00:00,27.54,3.7,3.0
2017-04-12 13:00:00,28.81,3.6,2.4
2017-04-12 14:00:00,29.23,3.3,2.3
2017-04-12 15:00:00,28.64,3.0,3.2
2017-04-12 16:00:00,30.02,2.8,2.2
2017-04-12 17:00:00,33.01,2.6,2.5
2017-04-12 18:00:00,28.46,2.3,2.1
2017-04-12 19:00:00,28.22,2.2,2.3
2017-04-12 20:00:00,27.32,2.4,2.8
2017-04-12 21:00:00,24.25,2.3,3.0
2017-04-12 22:00:00,24.09,2.3,2.7
2017-04-12 23:00:00,23.46,2.2,2.4
2017-04-13 00:00:00,23.05,1.8,2.4
2017-04-13 01:00:00,23.08,1.3,2.9
2017-04-13 02:00:00,24.16,0.9,3.0
2017-04-13 03:00:00,26.76,0.4,3.3
2017-04-13 04:00:00,37.01,-0.1,3.6
2017-04-13 05:00:00,40.21,-0.4,4.3
2017-04-13 06:00:00,49.33,-0.4,4.5
2017-04-13 07:00:00,44.2,-0.3,4.2
2017-04-13 08:00:00,38.02,0.0,4.4
2017-04-13 09:00:00,38.25,0.4,3.9
2017-04-13 10:00:00,34.88,1.3,4.1
2017-04-13 11:00:00,33.2,2.9,4.9
2017-04-13 12:00:00,29.26,3.5,5.3
2017-04-13 13:00:00,31.23,3.4,5.2
2017-04-13 14:00:00,31.68,3.5,4.3
2017-04-13 15:00:00,32.03,3.6,4.3
2017-04-13 16:00:00,35.25,3.2,4.3
2017-04-13 17:00:00,40.16,2.7,3.6
2017-04-13 18:00:00,34.37,2.2,3.0
2017-04-13 19:00:00,28.07,1.8,3.3
2017-04-13 20:00:00,27.77,1.0,3.3
2017-04-13 21:00:00,27.46,0.1,3.0
2017-04-13 22:00:00,27.42,-0.4,2.7
2017-04-13 23:00:00,26.78,-0.5,2.9
2017-04-14 00:00:00,26.65,-0.9,3.0
2017-04-14 01:00:00,26.73,-1.0,2.8
2017-04-14 02:00:00,26.69,-1.4,3.3
2017-04-14 03:00:00,26.76,-2.1,3.4
2017-04-14 04:00:00,27.19,-2.8,3.0
2017-04-14 05:00:00,30.67,-2.8,3.4
2017-04-14 06:00:00,34.69,-1.7,2.8
2017-04-14 07:00:00,37.73,-0.8,2.6
2017-04-14 08:00:00,37.21,0.1,3.2
2017-04-14 09:00:00,35.28,0.5,3.5
2017-04-14 10:00:00,35.31,0.9,3.3
2017-04-14 11:00:00,33.5,1.3,3.8
2017-04-14 12:00:00,27.65,1.5,2.6
2017-04-14 13:00:00,29.06,0.7,2.8
2017-04-14 14:00:00,31.57,1.1,2.5
2017-04-14 15:00:00,34.65,1.8,2.2
2017-04-14 16:00:00,37.24,2.1,3.0
2017-04-14 17:00:00,39.61,1.7,3.3
2017-04-14 18:00:00,32.14,0.9,3.6
2017-04-14 19:00:00,30.4,-0.1,3.0
2017-04-14 20:00:00,29.87,-0.9,3.5
2017-04-14 21:00:00,28.99,-1.3,3.5
2017-04-14 22:00:00,30.01,-1.8,2.9
2017-04-14 23:00:00,29.25,-2.4,2.5
2017-04-15 00:00:00,28.65,-2.6,2.2
2017-04-15 01:00:00,27.51,-2.9,1.7
2017-04-15 02:00:00,27.82,-2.9,1.1
2017-04-15 03:00:00,27.6,-3.1,1.4
2017-04-15 04:00:00,27.88,-3.5,1.8
2017-04-15 05:00:00,27.87,-2.7,1.1
2017-04-15 06:00:00,28.36,-1.0,2.8
2017-04-15 07:00:00,28.73,-0.5,3.1
2017-04-15 08:00:00,29.98,-0.3,3.4
2017-04-15 09:00:00,28.84,-0.2,3.7
2017-04-15 10:00:00,28.24,0.1,4.2
2017-04-15 11:00:00,27.97,0.2,3.0
2017-04-15 12:00:00,27.57,0.6,2.2
2017-04-15 13:00:00,27.29,0.7,3.4
2017-04-15 14:00:00,27.22,0.8,3.0
2017-04-15 15:00:00,27.66,0.7,3.1
2017-04-15 16:00:00,27.91,0.4,3.1
2017-04-15 17:00:00,28.15,0.0,2.5
2017-04-15 18:00:00,28.48,-0.6,2.1
2017-04-15 19:00:00,28.39,-1.4,1.6
2017-04-15 20:00:00,27.79,-2.1,1.3
2017-04-15 21:00:00,27.58,-1.5,1.7
2017-04-15 22:00:00,28.37,-1.8,1.4
2017-04-15 23:00:00,28.19,-2.5,1.6
2017-04-16 00:00:00,28.13,-2.4,2.3
2017-04-16 01:00:00,28.07,-2.9,3.6
2017-04-16 02:00:00,28.13,-3.7,3.2
2017-04-16 03:00:00,28.32,-4.0,4.0
2017-04-16 04:00:00,28.32,-4.0,4.3
2017-04-16 05:00:00,28.21,-3.8,4.8
2017-04-16 06:00:00,28.46,-2.8,4.6
2017-04-16 07:00:00,28.45,-1.8,5.0
2017-04-16 08:00:00,28.56,-1.0,4.6
2017-04-16 09:00:00,28.74,-0.7,4.5
2017-04-16 10:00:00,28.51,-0.9,3.7
2017-04-16 11:00:00,28.33,-0.8,4.2
2017-04-16 12:00:00,27.96,-0.4,3.2
2017-04-16 13:00:00,27.7,-0.3,3.5
2017-04-16 14:00:00,27.74,0.6,3.5
2017-04-16 15:00:00,28.08,0.9,3.4
2017-04-16 16:00:00,29.17,1.0,3.9
2017-04-16 17:00:00,30.32,0.9,4.0
2017-04-16 18:00:00,31.99,0.5,
2017-04-16 19:00:00,31.76,0.0,3.0
2017-04-16 20:00:00,30.9,-1.3,2.7
2017-04-16 21:00:00,29.73,-1.4,3.2
2017-04-16 22:00:00,29.21,-1.6,3.5
2017-04-16 23:00:00,27.26,-1.5,3.3
2017-04-17 00:00:00,27.11,-1.2,3.1
2017-04-17 01:00:00,27.28,-1.3,3.3
2017-04-17 02:00:00,27.67,-1.6,3.8
2017-04-17 03:00:00,27.95,-2.0,4.1
2017-04-17 04:00:00,28.21,-2.1,4.1
2017-04-17 05:00:00,28.12,-1.7,3.5
2017-04-17 06:00:00,29.4,-0.2,3.5
2017-04-17 07:00:00,30.64,0.9,3.1
2017-04-17 08:00:00,31.71,1.8,3.1
2017-04-17 09:00:00,31.76,2.7,3.5
2017-04-17 10:00:00,31.71,3.2,4.2
2017-04-17 11:00:00,32.0,2.8,4.2
2017-04-17 12:00:00,27.89,3.4,3.9
2017-04-17 13:00:00,28.0,3.0,4.8
2017-04-17 14:00:00,28.05,3.3,3.9
2017-04-17 15:00:00,29.96,3.3,4.2
2017-04-17 16:00:00,29.46,2.9,4.1
2017-04-17 17:00:00,32.12,2.4,4.3
2017-04-17 18:00:00,31.0,1.6,4.6
2017-04-17 19:00:00,30.85,1.1,3.5
2017-04-17 20:00:00,29.79,0.5,3.0
2017-04-17 21:00:00,29.34,0.0,2.8
2017-04-17 22:00:00,29.05,-0.3,2.0
2017-04-17 23:00:00,28.36,-0.2,3.1
2017-04-18 00:00:00,27.77,-0.3,2.5
2017-04-18 01:00:00,27.26,-0.5,2.5
2017-04-18 02:00:00,27.94,-0.6,2.5
2017-04-18 03:00:00,29.94,-0.9,2.5
2017-04-18 04:00:00,39.92,-1.4,3.3
2017-04-18 05:00:00,42.31,-1.4,2.8
2017-04-18 06:00:00,45.39,-0.3,3.1
2017-04-18 07:00:00,41.05,1.5,2.9
2017-04-18 08:00:00,39.88,2.4,4.2
2017-04-18 09:00:00,42.43,3.0,3.9
2017-04-18 10:00:00,38.0,3.0,4.0
2017-04-18 11:00:00,35.64,2.2,4.3
2017-04-18 12:00:00,31.04,2.1,4.5
2017-04-18 13:00:00,30.72,1.7,4.0
2017-04-18 14:00:00,30.1,1.5,3.2
2017-04-18 15:00:00,30.86,1.1,3.2
2017-04-18 16:00:00,33.1,0.9,2.6
2017-04-18 17:00:00,36.62,0.7,1.9
2017-04-18 18:00:00,36.73,0.4,1.6
2017-04-18 19:00:00,34.59,0.0,2.0
2017-04-18 20:00:00,31.89,-0.3,2.4
2017-04-18 21:00:00,30.07,-1.4,1.5
2017-04-18 22:00:00,30.35,-1.5,1.6
2017-04-18 23:00:00,30.02,-1.7,1.3
2017-04-19 00:00:00,29.94,-2.2,1.3
2017-04-19 01:00:00,30.25,-2.6,0.9
2017-04-19 02:00:00,30.83,-3.0,0.8
2017-04-19 03:00:00,31.81,-3.5,0.6
2017-04-19 04:00:00,38.9,-3.3,1.1
2017-04-19 05:00:00,46.88,-0.8,1.5
2017-04-19 06:00:00,48.38,1.4,1.9
2017-04-19 07:00:00,43.67,1.8,2.4
2017-04-19 08:00:00,39.42,2.1,2.8
2017-04-19 09:00:00,39.82,2.6,3.0
2017-04-19 10:00:00,39.19,3.0,3.2
2017-04-19 11:00:00,38.55,3.0,3.4
2017-04-19 12:00:00,34.47,3.7,3.7
2017-04-19 13:00:00,33.07,3.5,3.2
2017-04-19 14:00:00,33.73,3.6,3.5
2017-04-19 15:00:00,36.0,3.6,3.2
2017-04-19 16:00:00,37.63,3.4,2.9
2017-04-19 17:00:00,38.31,3.0,2.5
2017-04-19 18:00:00,37.2,2.6,2.7
2017-04-19 19:00:00,35.75,2.2,2.3
2017-04-19 20:00:00,32.24,1.8,2.0
2017-04-19 21:00:00,30.51,1.6,2.4
2017-04-19 22:00:00,29.2,1.4,2.5
2017-04-19 23:00:00,28.98,1.1,2.0
2017-04-20 00:00:00,28.99,0.6,2.1
2017-04-20 01:00:00,28.98,0.6,2.5
2017-04-20 02:00:00,29.04,0.8,2.0
2017-04-20 03:00:00,29.33,1.0,2.2
2017-04-20 04:00:00,35.05,1.2,2.6
2017-04-20 05:00:00,40.25,1.7,2.6
2017-04-20 06:00:00,40.5,2.4,3.8
2017-04-20 07:00:00,39.07,2.8,3.5
2017-04-20 08:00:00,38.53,2.7,3.9
2017-04-20 09:00:00,38.61,3.1,3.9
2017-04-20 10:00:00,37.27,4.2,4.5
2017-04-20 11:00:00,30.98,4.9,3.7
2017-04-20 12:00:00,29.37,5.2,4.3
2017-04-20 13:00:00,29.17,5.6,5.1
2017-04-20 14:00:00,29.15,5.5,6.0
2017-04-20 15:00:00,29.19,4.9,5.8
2017-04-20 16:00:00,29.05,4.5,6.1
2017-04-20 17:00:00,28.96,4.2,5.5
2017-04-20 18:00:00,28.91,2.5,6.2
2017-04-20 19:00:00,29.05,1.6,4.1
2017-04-20 20:00:00,28.38,1.5,3.4
2017-04-20 21:00:00,26.14,1.7,4.1
2017-04-20 22:00:00,21.55,2.6,5.2
2017-04-20 23:00:00,19.93,3.5,3.9
2017-04-21 00:00:00,19.71,3.6,3.0
2017-04-21 01:00:00,20.43,3.4,3.0
2017-04-21 02:00:00,22.16,3.4,2.2
2017-04-21 03:00:00,25.0,3.6,2.0
2017-04-21 04:00:00,39.01,3.6,1.8
2017-04-21 05:00:00,41.03,4.0,1.5
2017-04-21 06:00:00,42.48,4.2,2.4
2017-04-21 07:00:00,42.4,4.6,1.9
2017-04-21 08:00:00,40.89,5.1,3.3
2017-04-21 09:00:00,45.68,5.8,2.5
2017-04-21 10:00:00,40.32,6.9,3.5
2017-04-21 11:00:00,39.57,8.7,3.3
2017-04-21 12:00:00,39.4,10.0,7.0
2017-04-21 13:00:00,36.62,10.6,7.6
2017-04-21 14:00:00,34.45,10.4,8.3
2017-04-21 15:00:00,32.68,10.0,8.3
2017-04-21 16:00:00,31.83,9.5,6.7
2017-04-21 17:00:00,35.14,7.7,4.6
2017-04-21 18:00:00,36.91,5.9,3.2
2017-04-21 19:00:00,35.02,5.0,3.1
2017-04-21 20:00:00,29.36,4.9,3.3
2017-04-21 21:00:00,23.02,4.3,3.4
2017-04-21 22:00:00,23.2,4.4,4.0
2017-04-21 23:00:00,17.77,4.0,2.9
2017-04-22 00:00:00,19.77,2.9,2.7
2017-04-22 01:00:00,20.4,1.9,2.3
2017-04-22 02:00:00,17.06,2.2,2.8
2017-04-22 03:00:00,18.48,0.9,2.2
2017-04-22 04:00:00,25.07,1.4,2.0
2017-04-22 05:00:00,33.83,2.6,2.9
2017-04-22 06:00:00,37.26,3.3,3.6
2017-04-22 07:00:00,35.06,3.4,3.1
2017-04-22 08:00:00,34.13,3.4,2.5
2017-04-22 09:00:00,31.63,4.2,3.1
2017-04-22 10:00:00,29.24,5.6,3.5
2017-04-22 11:00:00,27.85,7.1,3.0
2017-04-22 12:00:00,27.15,5.5,2.7
2017-04-22 13:00:00,27.15,5.2,3.2
2017-04-22 14:00:00,27.13,4.0,3.0
2017-04-22 15:00:00,28.49,3.1,1.2
2017-04-22 16:00:00,27.96,3.7,1.4
2017-04-22 17:00:00,27.87,4.4,1.8
2017-04-22 18:00:00,29.79,3.6,2.3
2017-04-22 19:00:00,30.78,3.0,4.7
2017-04-22 20:00:00,30.02,3.2,5.5
2017-04-22 21:00:00,20.36,2.9,6.0
2017-04-22 22:00:00,24.08,2.5,5.7
2017-04-22 23:00:00,23.56,2.4,6.2
2017-04-23 00:00:00,22.98,2.2,6.6
2017-04-23 01:00:00,23.77,2.1,6.6
2017-04-23 02:00:00,23.86,1.9,5.9
2017-04-23 03:00:00,23.7,1.3,5.2
2017-04-23 04:00:00,19.97,1.4,4.9
2017-04-23 05:00:00,24.01,0.9,4.5
2017-04-23 06:00:00,26.88,0.8,5.7
2017-04-23 07:00:00,28.56,0.6,5.0
2017-04-23 08:00:00,28.59,1.5,3.9
2017-04-23 09:00:00,28.56,3.4,3.5
2017-04-23 10:00:00,28.33,4.8,4.5
2017-04-23 11:00:00,27.12,4.9,3.9
2017-04-23 12:00:00,26.15,6.2,2.6
2017-04-23 13:00:00,25.4,5.5,2.8
2017-04-23 14:00:00,26.39,6.3,2.6
2017-04-23 15:00:00,26.06,6.3,2.6
2017-04-23 16:00:00,26.16,6.4,3.4
2017-04-23 17:00:00,29.52,5.6,5.1
2017-04-23 18:00:00,31.0,4.2,3.8
2017-04-23 19:00:00,31.85,3.5,3.2
2017-04-23 20:00:00,30.42,3.0,3.0
2017-04-23 21:00:00,29.33,2.6,3.1
2017-04-23 22:00:00,28.87,2.7,2.8
2017-04-23 23:00:00,27.65,2.1,3.3
2017-04-24 00:00:00,27.42,1.6,3.2
2017-04-24 01:00:00,26.48,0.9,2.7
2017-04-24 02:00:00,27.46,0.2,2.3
2017-04-24 03:00:00,29.53,-0.2,2.0
2017-04-24 04:00:00,40.87,0.0,1.4
2017-04-24 05:00:00,56.01,2.0,1.7
2017-04-24 06:00:00,61.01,3.4,2.0
2017-04-24 07:00:00,61.0,4.2,2.0
2017-04-24 08:00:00,56.03,5.1,2.5
2017-04-24 09:00:00,56.05,5.4,3.3
2017-04-24 10:00:00,50.37,5.2,3.5
2017-04-24 11:00:00,42.45,5.8,2.3
2017-04-24 12:00:00,39.0,6.1,2.6
2017-04-24 13:00:00,34.33,6.5,3.2
2017-04-24 14:00:00,38.58,6.7,2.4
2017-04-24 15:00:00,37.2,6.4,2.6
2017-04-24 16:00:00,37.56,6.0,2.4
2017-04-24 17:00:00,39.42,5.1,2.7
2017-04-24 18:00:00,32.99,3.7,2.8
2017-04-24 19:00:00,32.41,3.0,2.3
2017-04-24 20:00:00,30.83,3.2,2.5
2017-04-24 21:00:00,29.06,2.8,2.0
2017-04-24 22:00:00,29.13,2.6,2.0
2017-04-24 23:00:00,29.08,2.8,2.8
2017-04-25 00:00:00,28.99,3.1,3.2
2017-04-25 01:00:00,29.02,2.9,3.4
2017-04-25 02:00:00,29.12,3.5,4.0
2017-04-25 03:00:00,29.77,3.2,4.1
2017-04-25 04:00:00,36.14,3.2,4.5
2017-04-25 05:00:00,41.17,2.4,5.4
2017-04-25 06:00:00,44.62,1.0,4.9
2017-04-25 07:00:00,44.13,2.7,7.1
2017-04-25 08:00:00,40.07,4.2,6.3
2017-04-25 09:00:00,40.17,4.2,
2017-04-25 10:00:00,40.16,5.1,5.0
2017-04-25 11:00:00,42.47,4.5,4.0
2017-04-25 12:00:00,39.21,4.8,4.6
2017-04-25 13:00:00,37.21,4.9,3.5
2017-04-25 14:00:00,37.74,4.4,5.1
2017-04-25 15:00:00,37.39,3.9,3.9
2017-04-25 16:00:00,38.97,3.3,1.9
2017-04-25 17:00:00,41.92,2.0,1.4
2017-04-25 18:00:00,41.91,1.1,2.0
2017-04-25 19:00:00,40.82,1.1,3.0
2017-04-25 20:00:00,37.5,1.2,2.4
2017-04-25 21:00:00,32.59,1.3,2.2
2017-04-25 22:00:00,30.54,1.2,2.5
2017-04-25 23:00:00,30.25,1.0,3.2
2017-04-26 00:00:00,30.2,0.9,3.0
2017-04-26 01:00:00,30.06,0.8,3.4
2017-04-26 02:00:00,30.44,1.1,3.2
2017-04-26 03:00:00,33.1,1.2,3.6
2017-04-26 04:00:00,42.3,1.6,2.5
2017-04-26 05:00:00,45.82,2.3,2.0
2017-04-26 06:00:00,52.18,2.4,3.0
2017-04-26 07:00:00,46.98,2.7,2.6
2017-04-26 08:00:00,45.61,3.3,3.0
2017-04-26 09:00:00,44.75,2.9,3.0
2017-04-26 10:00:00,44.01,3.2,3.7
2017-04-26 11:00:00,42.0,4.0,3.9
2017-04-26 12:00:00,39.11,4.5,2.9
2017-04-26 13:00:00,38.64,4.8,3.6
2017-04-26 14:00:00,38.61,6.0,5.0
2017-04-26 15:00:00,40.92,6.7,7.5
2017-04-26 16:00:00,39.74,6.8,7.1
2017-04-26 17:00:00,40.21,6.0,6.9
2017-04-26 18:00:00,37.21,5.5,6.1
2017-04-26 19:00:00,39.4,3.1,5.5
2017-04-26 20:00:00,36.61,3.7,5.0
2017-04-26 21:00:00,32.58,3.4,5.3
2017-04-26 22:00:00,31.42,3.0,5.5
2017-04-26 23:00:00,30.49,2.8,5.2
2017-04-27 00:00:00,30.31,2.6,4.7
2017-04-27 01:00:00,30.3,2.4,4.0
2017-04-27 02:00:00,30.76,2.4,3.7
2017-04-27 03:00:00,32.48,2.5,3.5
2017-04-27 04:00:00,41.05,2.7,3.2
2017-04-27 05:00:00,44.97,3.4,3.2
2017-04-27 06:00:00,45.93,4.4,3.5
2017-04-27 07:00:00,46.27,5.0,3.7
2017-04-27 08:00:00,45.1,5.5,3.2
2017-04-27 09:00:00,45.26,5.8,3.7
2017-04-27 10:00:00,45.42,6.3,4.9
2017-04-27 11:00:00,47.75,7.0,4.8
2017-04-27 12:00:00,40.81,7.1,4.3
2017-04-27 13:00:00,40.11,6.9,3.9
2017-04-27 14:00:00,48.58,6.0,3.2
2017-04-27 15:00:00,40.71,5.5,2.0
2017-04-27 16:00:00,39.39,5.7,1.7
2017-04-27 17:00:00,40.96,5.2,2.0
2017-04-27 18:00:00,40.18,4.6,1.9
2017-04-27 19:00:00,39.63,4.3,2.7
2017-04-27 20:00:00,34.87,4.0,2.6
2017-04-27 21:00:00,32.0,3.4,2.6
2017-04-27 22:00:00,31.38,3.0,2.8
2017-04-27 23:00:00,31.03,3.0,2.8
2017-04-28 00:00:00,30.61,2.8,2.6
2017-04-28 01:00:00,30.68,2.0,2.5
2017-04-28 02:00:00,31.02,1.3,1.8
2017-04-28 03:00:00,32.72,0.6,1.6
2017-04-28 04:00:00,45.04,0.1,2.0
2017-04-28 05:00:00,54.07,0.0,1.4
2017-04-28 06:00:00,52.37,0.6,1.0
2017-04-28 07:00:00,45.05,2.3,1.1
2017-04-28 08:00:00,45.05,4.5,1.7
2017-04-28 09:00:00,45.01,4.5,2.1
2017-04-28 10:00:00,44.94,4.4,2.2
2017-04-28 11:00:00,90.58,6.0,2.0
2017-04-28 12:00:00,41.68,4.9,2.4
2017-04-28 13:00:00,39.72,4.8,2.0
2017-04-28 14:00:00,62.35,5.9,2.0
2017-04-28 15:00:00,70.09,6.5,1.9
2017-04-28 16:00:00,104.7,6.8,1.7
2017-04-28 17:00:00,43.47,5.6,1.8
2017-04-28 18:00:00,33.59,4.7,2.2
2017-04-28 19:00:00,33.8,3.7,2.1
2017-04-28 20:00:00,31.87,3.6,2.0
2017-04-28 21:00:00,30.34,3.8,2.2
2017-04-28 22:00:00,32.24,4.0,3.0
2017-04-28 23:00:00,29.71,3.9,3.4
2017-04-29 00:00:00,29.88,3.3,3.6
2017-04-29 01:00:00,29.86,3.0,3.8
2017-04-29 02:00:00,30.16,2.8,4.2
2017-04-29 03:00:00,30.58,2.5,4.3
2017-04-29 04:00:00,31.42,2.8,4.8
2017-04-29 05:00:00,32.64,3.4,5.1
2017-04-29 06:00:00,32.69,3.9,4.9
2017-04-29 07:00:00,32.56,4.2,6.1
2017-04-29 08:00:00,30.59,4.7,5.6
2017-04-29 09:00:00,30.13,5.4,6.0
2017-04-29 10:00:00,30.07,5.4,6.9
2017-04-29 11:00:00,29.69,4.5,7.6
2017-04-29 12:00:00,29.05,3.6,8.1
2017-04-29 13:00:00,28.77,2.2,8.1
2017-04-29 14:00:00,28.36,1.0,7.1
2017-04-29 15:00:00,29.93,0.7,6.8
2017-04-29 16:00:00,31.8,0.5,6.2
2017-04-29 17:00:00,33.81,0.5,5.5
2017-04-29 18:00:00,33.68,0.5,5.4
2017-04-29 19:00:00,33.78,0.6,4.7
2017-04-29 20:00:00,32.14,0.6,4.3
2017-04-29 21:00:00,30.47,0.7,4.1
2017-04-29 22:00:00,30.01,0.9,3.7
2017-04-29 23:00:00,29.38,0.9,2.4
2017-04-30 00:00:00,28.81,1.0,1.9
2017-04-30 01:00:00,28.35,1.1,1.0
2017-04-30 02:00:00,28.06,2.1,2.0
2017-04-30 03:00:00,28.07,2.2,1.8
2017-04-30 04:00:00,27.85,1.5,2.6
2017-04-30 05:00:00,28.6,1.4,2.7
2017-04-30 06:00:00,28.86,1.6,3.3
2017-04-30 07:00:00,29.85,1.8,4.0
2017-04-30 08:00:00,30.21,2.4,4.0
2017-04-30 09:00:00,30.01,3.1,4.2
2017-04-30 10:00:00,29.81,3.5,4.0
2017-04-30 11:00:00,29.73,3.8,3.1
2017-04-30 12:00:00,28.9,3.5,4.3
2017-04-30 13:00:00,28.39,3.9,3.7
2017-04-30 14:00:00,28.37,3.8,4.2
2017-04-30 15:00:00,28.39,3.3,3.8
2017-04-30 16:00:00,28.7,4.2,4.9
2017-04-30 17:00:00,29.04,3.9,4.8
2017-04-30 18:00:00,29.43,4.0,3.1
2017-04-30 19:00:00,29.55,3.3,3.6
2017-04-30 20:00:00,28.33,3.0,2.9
2017-04-30 21:00:00,27.55,2.9,2.7
2017-04-30 22:00:00,26.94,3.0,3.2
2017-04-30 23:00:00,24.38,3.1,2.7
2017-05-01 00:00:00,24.33,3.3,3.8
2017-05-01 01:00:00,23.9,3.3,3.6
2017-05-01 02:00:00,23.78,3.2,3.9
2017-05-01 03:00:00,23.19,3.4,3.5
2017-05-01 04:00:00,23.69,3.5,3.5
2017-05-01 05:00:00,27.87,4.7,3.6
2017-05-01 06:00:00,28.85,5.4,3.4
2017-05-01 07:00:00,29.42,6.1,3.5
2017-05-01 08:00:00,29.59,7.1,3.0
2017-05-01 09:00:00,29.3,7.8,3.0
2017-05-01 10:00:00,28.96,8.7,2.6
2017-05-01 11:00:00,28.62,8.2,2.7
2017-05-01 12:00:00,26.83,8.3,3.2
2017-05-01 13:00:00,24.89,7.7,2.9
2017-05-01 14:00:00,24.22,8.5,2.5
2017-05-01 15:00:00,25.47,9.1,2.6
2017-05-01 16:00:00,28.17,10.5,3.0
2017-05-01 17:00:00,28.76,10.5,2.5
2017-05-01 18:00:00,29.51,9.9,1.3
2017-05-01 19:00:00,29.82,8.2,1.8
2017-05-01 20:00:00,29.22,7.2,2.8
2017-05-01 21:00:00,25.2,6.4,2.8
2017-05-01 22:00:00,25.93,5.6,3.0
2017-05-01 23:00:00,23.67,4.7,1.8
2017-05-02 00:00:00,24.13,3.2,2.6
2017-05-02 01:00:00,24.21,2.8,2.4
2017-05-02 02:00:00,27.95,2.5,2.0
2017-05-02 03:00:00,28.89,2.1,2.0
2017-05-02 04:00:00,34.77,2.8,2.2
2017-05-02 05:00:00,36.67,6.1,1.5
2017-05-02 06:00:00,37.3,8.5,1.8
2017-05-02 07:00:00,35.12,10.2,2.1
2017-05-02 08:00:00,34.01,9.8,2.1
2017-05-02 09:00:00,32.67,8.7,3.2
2017-05-02 10:00:00,31.7,10.1,4.0
2017-05-02 11:00:00,31.54,11.0,3.7
2017-05-02 12:00:00,30.44,10.4,3.5
2017-05-02 13:00:00,30.41,11.6,3.3
2017-05-02 14:00:00,30.43,14.5,6.2
2017-05-02 15:00:00,30.99,14.7,5.8
2017-05-02 16:00:00,31.26,13.9,5.7
2017-05-02 17:00:00,31.77,13.3,5.2
2017-05-02 18:00:00,31.55,12.2,5.4
2017-05-02 19:00:00,31.74,10.8,4.6
2017-05-02 20:00:00,30.57,9.1,3.7
2017-05-02 21:00:00,28.46,8.9,3.7
2017-05-02 22:00:00,28.59,7.7,3.7
2017-05-02 23:00:00,27.43,7.2,4.4
2017-05-03 00:00:00,27.48,6.4,4.2
2017-05-03 01:00:00,27.81,5.7,3.9
2017-05-03 02:00:00,28.92,4.2,3.4
2017-05-03 03:00:00,30.06,3.7,3.7
2017-05-03 04:00:00,31.87,4.5,3.9
2017-05-03 05:00:00,33.7,6.0,3.5
2017-05-03 06:00:00,35.07,7.6,3.3
2017-05-03 07:00:00,34.27,9.2,3.6
2017-05-03 08:00:00,33.73,10.2,5.1
2017-05-03 09:00:00,32.44,11.0,5.0
2017-05-03 10:00:00,31.96,11.9,5.4
2017-05-03 11:00:00,31.81,12.9,5.2
2017-05-03 12:00:00,31.07,13.1,4.7
2017-05-03 13:00:00,30.86,13.1,4.5
2017-05-03 14:00:00,30.77,13.0,4.7
2017-05-03 15:00:00,31.25,11.9,2.6
2017-05-03 16:00:00,31.47,11.7,2.6
2017-05-03 17:00:00,31.51,11.6,4.4
2017-05-03 18:00:00,31.57,11.0,4.3
2017-05-03 19:00:00,31.56,10.0,3.0
2017-05-03 20:00:00,30.52,9.0,2.3
2017-05-03 21:00:00,28.6,7.8,2.1
2017-05-03 22:00:00,28.08,7.4,2.7
2017-05-03 23:00:00,26.26,6.9,3.0
2017-05-04 00:00:00,24.57,5.7,3.5
2017-05-04 01:00:00,24.82,5.0,2.9
2017-05-04 02:00:00,25.8,4.4,3.1
2017-05-04 03:00:00,27.57,3.8,3.2
2017-05-04 04:00:00,30.42,4.4,2.5
2017-05-04 05:00:00,32.28,6.0,3.1
2017-05-04 06:00:00,33.04,7.0,3.0
2017-05-04 07:00:00,32.02,7.9,3.6
2017-05-04 08:00:00,31.6,8.8,3.5
